Price,Close,High,Low,Open,Volume,Symbol,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X
Date,,,,,,,,,,,,,,,,,,,,,
2024-11-06,,,,,,AUDUSD=X,,,,,,0.6641499996185303,0.6642598509788513,0.6515209674835205,0.6641499996185303,0.0,,,,,
2024-11-07,,,,,,AUDUSD=X,,,,,,0.6567001342773438,0.6687889695167542,0.6564996838569641,0.6567001342773438,0.0,,,,,
2024-11-08,,,,,,AUDUSD=X,,,,,,0.6676815152168274,0.6676998138427734,0.6571002006530762,0.6676815152168274,0.0,,,,,
2024-11-11,,,,,,AUDUSD=X,,,,,,0.65845787525177,0.6597998738288879,0.6566289663314819,0.65845787525177,0.0,,,,,
2024-11-12,,,,,,AUDUSD=X,,,,,,0.6577605605125427,0.6578999757766724,0.6521497964859009,0.6577605605125427,0.0,,,,,
2024-11-13,,,,,,AUDUSD=X,,,,,,0.6529401540756226,0.6543817520141602,0.6481700539588928,0.6529401540756226,0.0,,,,,
2024-11-14,,,,,,AUDUSD=X,,,,,,0.6492705345153809,0.6498000621795654,0.6453698873519897,0.6492705345153809,0.0,,,,,
2024-11-15,,,,,,AUDUSD=X,,,,,,0.6455498337745667,0.6482498645782471,0.6444000601768494,0.6455498337745667,0.0,,,,,
2024-11-18,,,,,,AUDUSD=X,,,,,,0.6463413834571838,0.6498992443084717,0.6448500752449036,0.6463413834571838,0.0,,,,,
2024-11-19,,,,,,AUDUSD=X,,,,,,0.650590181350708,0.6526899933815002,0.6483999490737915,0.650590181350708,0.0,,,,,
2024-11-20,,,,,,AUDUSD=X,,,,,,0.6541501879692078,0.654600203037262,0.6485100984573364,0.6541501879692078,0.0,,,,,
2024-11-21,,,,,,AUDUSD=X,,,,,,0.6513999700546265,0.6534999012947083,0.6499398350715637,0.6513999700546265,0.0,,,,,
2024-11-22,,,,,,AUDUSD=X,,,,,,0.6510289311408997,0.6521880626678467,0.6474398374557495,0.6510289311408997,0.0,,,,,
2024-11-25,,,,,,AUDUSD=X,,,,,,0.6539880037307739,0.6549302935600281,0.6487692594528198,0.6539880037307739,0.0,,,,,
2024-11-26,,,,,,AUDUSD=X,,,,,,0.646379828453064,0.6507099866867065,0.6435200572013855,0.646379828453064,0.0,,,,,
2024-11-27,,,,,,AUDUSD=X,,,,,,0.6475173830986023,0.6499398350715637,0.6465799808502197,0.6475173830986023,0.0,,,,,
2024-11-28,,,,,,AUDUSD=X,,,,,,0.6497219204902649,0.6509098410606384,0.6478487849235535,0.6497219204902649,0.0,,,,,
2024-11-29,,,,,,AUDUSD=X,,,,,,0.6507400274276733,0.6527100205421448,0.6497101187705994,0.6507400274276733,0.0,,,,,
2024-12-02,,,,,,AUDUSD=X,,,,,,0.6502415537834167,0.651088297367096,0.6443602442741394,0.650199294090271,0.0,,,,,
2024-12-03,,,,,,AUDUSD=X,,,,,,0.6475300192832947,0.6504598259925842,0.6457499861717224,0.6475216150283813,0.0,,,,,
2024-12-04,,,,,,AUDUSD=X,,,,,,0.6485504508018494,0.6490135192871094,0.6400901079177856,0.6485298871994019,0.0,,,,,
2024-12-05,,,,,,AUDUSD=X,,,,,,0.6432936787605286,0.6452999114990234,0.6422690153121948,0.6431897878646851,0.0,,,,,
2024-12-06,,,,,,AUDUSD=X,,,,,,0.6449898481369019,0.6450197696685791,0.6379601955413818,0.6450197696685791,0.0,,,,,
2024-12-09,,,,,,AUDUSD=X,,,,,,0.639991819858551,0.6472001671791077,0.6380806565284729,0.6397011280059814,0.0,,,,,
2024-12-10,,,,,,AUDUSD=X,,,,,,0.643790602684021,0.6439149975776672,0.636610209941864,0.643728494644165,0.0,,,,,
2024-12-11,,,,,,AUDUSD=X,,,,,,0.6376001834869385,0.6389409303665161,0.6337798237800598,0.6375700831413269,0.0,,,,,
2024-12-12,,,,,,AUDUSD=X,,,,,,0.6383902430534363,0.642937958240509,0.6368899345397949,0.6383201479911804,0.0,,,,,
2024-12-13,,,,,,AUDUSD=X,,,,,,0.6375001668930054,0.6383001804351807,0.6352400779724121,0.6369199752807617,0.0,,,,,
2024-12-16,,,,,,AUDUSD=X,,,,,,0.6367115378379822,0.6384998559951782,0.6346506476402283,0.636829137802124,0.0,,,,,
2024-12-17,,,,,,AUDUSD=X,,,,,,0.6376400589942932,0.6381002068519592,0.6333098411560059,0.6376798748970032,0.0,,,,,
2024-12-18,,,,,,AUDUSD=X,,,,,,0.6341153979301453,0.6340000629425049,0.6300299763679504,0.6338300108909607,0.0,,,,,
2024-12-19,,,,,,AUDUSD=X,,,,,,0.6206199526786804,0.6265311241149902,0.6201396584510803,0.6208199262619019,0.0,,,,,
2024-12-20,,,,,,AUDUSD=X,,,,,,0.6233997941017151,0.6267313361167908,0.6215399503707886,0.6232999563217163,0.0,,,,,
2024-12-23,,,,,,AUDUSD=X,,,,,,0.6252892017364502,0.6266056299209595,0.6219899654388428,0.6254104375839233,0.0,,,,,
2024-12-24,,,,,,AUDUSD=X,,,,,,0.6244925856590271,0.6249375343322754,0.6225099563598633,0.6243799328804016,0.0,,,,,
2024-12-25,,,,,,AUDUSD=X,,,,,,0.6239081621170044,0.6647397875785828,0.6230141520500183,0.624000072479248,0.0,,,,,
2024-12-26,,,,,,AUDUSD=X,,,,,,0.6244574785232544,0.6256002187728882,0.6216299533843994,0.6245998740196228,0.0,,,,,
2024-12-27,,,,,,AUDUSD=X,,,,,,0.6223007440567017,0.6226999163627625,0.6201300024986267,0.6223704814910889,0.0,,,,,
2024-12-30,,,,,,AUDUSD=X,,,,,,0.6225099563598633,0.6246599555015564,0.6203100681304932,0.6224092245101929,0.0,,,,,
2024-12-31,,,,,,AUDUSD=X,,,,,,0.621999979019165,0.6232082843780518,0.6182200312614441,0.6218600273132324,0.0,,,,,
2025-01-02,,,,,,AUDUSD=X,,,,,,0.6194201707839966,0.6222702264785767,0.6188808083534241,0.6196001768112183,0.0,,,,,
2025-01-03,,,,,,AUDUSD=X,,,,,,0.6200800538063049,0.6225215792655945,0.6198398470878601,0.6201704144477844,0.0,,,,,
2025-01-06,,,,,,AUDUSD=X,,,,,,0.6220104694366455,0.6301597952842712,0.6219485998153687,0.6221188306808472,0.0,,,,,
2025-01-07,,,,,,AUDUSD=X,,,,,,0.623910129070282,0.6287501454353333,0.6237898468971252,0.6238498091697693,0.0,,,,,
2025-01-08,,,,,,AUDUSD=X,,,,,,0.6234919428825378,0.6243000030517578,0.6188199520111084,0.6234608292579651,0.0,,,,,
2025-01-09,,,,,,AUDUSD=X,,,,,,0.6211604475975037,0.6213109493255615,0.6172999143600464,0.6212183237075806,0.0,,,,,
2025-01-10,,,,,,AUDUSD=X,,,,,,0.6189700961112976,0.6209001541137695,0.6141698956489563,0.6192000508308411,0.0,,,,,
2025-01-13,,,,,,AUDUSD=X,,,,,,0.6154982447624207,0.6164000630378723,0.6132298111915588,0.6154186725616455,0.0,,,,,
2025-01-14,,,,,,AUDUSD=X,,,,,,0.6192100048065186,0.6206800937652588,0.6168308854103088,0.6190915107727051,0.0,,,,,
2025-01-15,,,,,,AUDUSD=X,,,,,,0.619160532951355,0.6246498227119446,0.6182001829147339,0.6191298961639404,0.0,,,,,
2025-01-16,,,,,,AUDUSD=X,,,,,,0.6235401034355164,0.6242298483848572,0.6193699240684509,0.6237136125564575,0.0,,,,,
2025-01-17,,,,,,AUDUSD=X,,,,,,0.6210300922393799,0.6226498484611511,0.6165000200271606,0.6209714412689209,0.0,,,,,
2025-01-20,,,,,,AUDUSD=X,,,,,,0.6195403337478638,0.628550112247467,0.6197199821472168,0.6198282837867737,0.0,,,,,
2025-01-21,,,,,,AUDUSD=X,,,,,,0.6281000375747681,0.6288600564002991,0.6211299896240234,0.6281201839447021,0.0,,,,,
2025-01-22,,,,,,AUDUSD=X,,,,,,0.6262015104293823,0.6295698881149292,0.6254100203514099,0.6263898015022278,0.0,,,,,
2025-01-23,,,,,,AUDUSD=X,,,,,,0.6275002360343933,0.6293800473213196,0.6256002187728882,0.6273682713508606,0.0,,,,,
2025-01-24,,,,,,AUDUSD=X,,,,,,0.6283262372016907,0.6333001852035522,0.6279301047325134,0.6283499002456665,0.0,,,,,
2025-01-27,,,,,,AUDUSD=X,,,,,,0.6292909979820251,0.6306999325752258,0.627599835395813,0.6294097900390625,0.0,,,,,
2025-01-28,,,,,,AUDUSD=X,,,,,,0.6263799667358398,0.6275100111961365,0.6238380670547485,0.6259400844573975,0.0,,,,,
2025-01-29,,,,,,AUDUSD=X,,,,,,0.6254573464393616,0.6256999969482422,0.6210987567901611,0.6252501010894775,0.0,,,,,
2025-01-30,,,,,,AUDUSD=X,,,,,,0.6239782571792603,0.6245998740196228,0.6215801239013672,0.6239315271377563,0.0,,,,,
2025-01-31,,,,,,AUDUSD=X,,,,,,0.6215001940727234,0.6243498921394348,0.6206014752388,0.6214113235473633,0.0,,,,,
2025-02-03,,,,,,AUDUSD=X,,,,,,0.614420473575592,0.6196516752243042,0.6088999509811401,0.6142204403877258,0.0,,,,,
2025-02-04,,,,,,AUDUSD=X,,,,,,0.6217397451400757,0.6259702444076538,0.6171399354934692,0.6218905448913574,0.0,,,,,
2025-02-05,,,,,,AUDUSD=X,,,,,,0.6251093745231628,0.6296515464782715,0.6240499019622803,0.6251484751701355,0.0,,,,,
2025-02-06,,,,,,AUDUSD=X,,,,,,0.6285473704338074,0.6287999153137207,0.6255700588226318,0.6286144852638245,0.0,,,,,
2025-02-07,,,,,,AUDUSD=X,,,,,,0.6281801462173462,0.630099892616272,0.6259499192237854,0.6281801462173462,0.0,,,,,
2025-02-10,,,,,,AUDUSD=X,,,,,,0.6258898973464966,0.6288999915122986,0.6253087520599365,0.6258918642997742,0.0,,,,,
2025-02-11,,,,,,AUDUSD=X,,,,,,0.6271283030509949,0.6296800971031189,0.6261101961135864,0.6271361708641052,0.0,,,,,
2025-02-12,,,,,,AUDUSD=X,,,,,,0.629830002784729,0.630994439125061,0.6236898303031921,0.629750669002533,0.0,,,,,
2025-02-13,,,,,,AUDUSD=X,,,,,,0.6282985806465149,0.6303977966308594,0.6255199909210205,0.6282788515090942,0.0,,,,,
2025-02-14,,,,,,AUDUSD=X,,,,,,0.6316919922828674,0.6367399096488953,0.6311816573143005,0.6317598223686218,0.0,,,,,
2025-02-17,,,,,,AUDUSD=X,,,,,,0.6356511116027832,0.6377002000808716,0.6354289650917053,0.6356390118598938,0.0,,,,,
2025-02-18,,,,,,AUDUSD=X,,,,,,0.6356107592582703,0.6364999413490295,0.6337296366691589,0.6359001398086548,0.0,,,,,
2025-02-19,,,,,,AUDUSD=X,,,,,,0.6353119015693665,0.6369998455047607,0.6339100003242493,0.6355000138282776,0.0,,,,,
2025-02-20,,,,,,AUDUSD=X,,,,,,0.6341274976730347,0.6396998763084412,0.6329995393753052,0.6341596245765686,0.0,,,,,
2025-02-21,,,,,,AUDUSD=X,,,,,,0.6404098868370056,0.6407098174095154,0.6370700597763062,0.6406149864196777,0.0,,,,,
2025-02-24,,,,,,AUDUSD=X,,,,,,0.6370319724082947,0.6391818523406982,0.6344799399375916,0.636930525302887,0.0,,,,,
2025-02-25,,,,,,AUDUSD=X,,,,,,0.6338099837303162,0.6358087062835693,0.632629930973053,0.6339988112449646,0.0,,,,,
2025-02-26,,,,,,AUDUSD=X,,,,,,0.6352877020835876,0.63533616065979,0.6300299763679504,0.6351989507675171,0.0,,,,,
2025-02-27,,,,,,AUDUSD=X,,,,,,0.6310780644416809,0.6312999725341797,0.6250601410865784,0.6308988928794861,0.0,,,,,
2025-02-28,,,,,,AUDUSD=X,,,,,,0.623219907283783,0.6238380670547485,0.6207594275474548,0.6232587695121765,0.0,,,,,
2025-03-03,,,,,,AUDUSD=X,,,,,,0.6220685243606567,0.6251093745231628,0.6209213137626648,0.6220182180404663,0.0,,,,,
2025-03-04,,,,,,AUDUSD=X,,,,,,0.6215812563896179,0.6243701577186584,0.6188310384750366,0.6216006278991699,0.0,,,,,
2025-03-05,,,,,,AUDUSD=X,,,,,,0.6269985437393188,0.632151186466217,0.6235098242759705,0.6267784833908081,0.0,,,,,
2025-03-06,,,,,,AUDUSD=X,,,,,,0.6338099837303162,0.6360598802566528,0.6323590874671936,0.6337497234344482,0.0,,,,,
2025-03-07,,,,,,AUDUSD=X,,,,,,0.6332280039787292,0.633899986743927,0.6284399628639221,0.6331918835639954,0.0,,,,,
2025-03-10,,,,,,AUDUSD=X,,,,,,0.6303898096084595,0.6331117749214172,0.6301117539405823,0.6302905082702637,0.0,,,,,
2025-03-11,,,,,,AUDUSD=X,,,,,,0.6279513835906982,0.6297998428344727,0.6260799765586853,0.6281012296676636,0.0,,,,,
2025-03-12,,,,,,AUDUSD=X,,,,,,0.6295286417007446,0.632110059261322,0.6277499198913574,0.6296515464782715,0.0,,,,,
2025-03-13,,,,,,AUDUSD=X,,,,,,0.6327592134475708,0.6335999369621277,0.6269698739051819,0.6329193711280823,0.0,,,,,
2025-03-14,,,,,,AUDUSD=X,,,,,,0.6287410259246826,0.6328000426292419,0.6278882622718811,0.6286619305610657,0.0,,,,,
2025-03-17,,,,,,AUDUSD=X,,,,,,0.6326191425323486,0.6375924348831177,0.6321991682052612,0.6325711011886597,0.0,,,,,
2025-03-18,,,,,,AUDUSD=X,,,,,,0.638198733329773,0.6391981840133667,0.6345100998878479,0.6382395029067993,0.0,,,,,
2025-03-19,,,,,,AUDUSD=X,,,,,,0.6361202001571655,0.6369021534919739,0.6321899890899658,0.6361606121063232,0.0,,,,,
2025-03-20,,,,,,AUDUSD=X,,,,,,0.6364116668701172,0.6363914012908936,0.6272900104522705,0.6363590359687805,0.0,,,,,
2025-03-21,,,,,,AUDUSD=X,,,,,,0.6303898096084595,0.6306999325752258,0.626049816608429,0.630318284034729,0.0,,,,,
2025-03-24,,,,,,AUDUSD=X,,,,,,0.6288319230079651,0.6305170655250549,0.6272998452186584,0.6288596391677856,0.0,,,,,
2025-03-25,,,,,,AUDUSD=X,,,,,,0.6285908222198486,0.6325310468673706,0.6279099583625793,0.6286817193031311,0.0,,,,,
2025-03-26,,,,,,AUDUSD=X,,,,,,0.6309000849723816,0.63319993019104,0.6283380389213562,0.6307998299598694,0.0,,,,,
2025-03-27,,,,,,AUDUSD=X,,,,,,0.6287015080451965,0.6321000456809998,0.6286698579788208,0.6286698579788208,0.0,,,,,
2025-03-28,,,,,,AUDUSD=X,,,,,,0.6301594376564026,0.6311800479888916,0.6281201839447021,0.630099892616272,0.0,,,,,
2025-03-31,,,,,,AUDUSD=X,,,,,,0.6282907128334045,0.6300402879714966,0.6219199299812317,0.6282511949539185,0.0,,,,,
2025-04-01,,,,,,AUDUSD=X,,,,,,0.6241885423660278,0.6282393336296082,0.6232599020004272,0.6240405440330505,0.0,,,,,
2025-04-02,,,,,,AUDUSD=X,,,,,,0.6289584636688232,0.6317119598388672,0.6273497939109802,0.628871500492096,0.0,,,,,
2025-04-03,,,,,,AUDUSD=X,,,,,,0.6264698505401611,0.6386797428131104,0.6257798671722412,0.6264094114303589,0.0,,,,,
2025-04-04,,,,,,AUDUSD=X,,,,,,0.6323510408401489,0.6331518292427063,0.6014784574508667,0.6326391100883484,0.0,,,,,
2025-04-07,,,,,,AUDUSD=X,,,,,,0.5987701416015625,0.6114099025726318,0.5959084630012512,0.5997001528739929,0.0,,,,,
2025-04-08,,,,,,AUDUSD=X,,,,,,0.5997613072395325,0.6084401607513428,0.5983298420906067,0.5992617011070251,0.0,,,,,
2025-04-09,,,,,,AUDUSD=X,,,,,,0.595528781414032,0.6058601140975952,0.5923082828521729,0.5955000519752502,0.0,,,,,
2025-04-10,,,,,,AUDUSD=X,,,,,,0.6133614778518677,0.6248399019241333,0.6118700504302979,0.613700270652771,0.0,,,,,
2025-04-11,,,,,,AUDUSD=X,,,,,,0.6223394870758057,0.6284881234169006,0.6182101368904114,0.6224712133407593,0.0,,,,,
2025-04-14,,,,,,AUDUSD=X,,,,,,0.6301316618919373,0.6345000863075256,0.6277901530265808,0.6306001543998718,0.0,,,,,
2025-04-15,,,,,,AUDUSD=X,,,,,,0.631991446018219,0.638239860534668,0.631931483745575,0.631931483745575,0.0,,,,,
2025-04-16,,,,,,AUDUSD=X,,,,,,0.6337898373603821,0.6390715837478638,0.63319993019104,0.633899986743927,0.0,,,,,
2025-04-17,,,,,,AUDUSD=X,,,,,,0.6372998952865601,0.6390899419784546,0.6334301829338074,0.636971116065979,0.0,,,,,
2025-04-22,,,,,,AUDUSD=X,,,,,,0.6421988606452942,0.6440999507904053,0.6378498673439026,0.6421411633491516,0.0,,,,,
2025-04-23,,,,,,AUDUSD=X,,,,,,0.6376200914382935,0.6428883671760559,0.6372698545455933,0.637738823890686,0.0,,,,,
2025-04-24,,,,,,AUDUSD=X,,,,,,0.6365291476249695,0.6405998468399048,0.6345000863075256,0.6363387703895569,0.0,,,,,
2025-04-25,,,,,,AUDUSD=X,,,,,,0.6403483152389526,0.6418197154998779,0.6375200748443604,0.6401679515838623,0.0,,,,,
2025-04-28,,,,,,AUDUSD=X,,,,,,0.63840651512146,0.6429793238639832,0.6368798017501831,0.6382313370704651,0.0,,,,,
2025-04-29,,,,,,AUDUSD=X,,,,,,0.6428800821304321,0.6448800563812256,0.6376599669456482,0.6428305506706238,0.0,,,,,
2025-04-30,,,,,,AUDUSD=X,,,,,,0.6386919617652893,0.641889750957489,0.6357400417327881,0.6388959884643555,0.0,,,,,
2025-05-01,,,,,,AUDUSD=X,,,,,,0.6413093209266663,0.6426280736923218,0.6368201971054077,0.6411818265914917,0.0,,,,,
2025-05-02,,,,,,AUDUSD=X,,,,,,0.6386797428131104,0.6469799280166626,0.6383617520332336,0.6385899782180786,0.0,,,,,
2025-05-05,,,,,,AUDUSD=X,,,,,,0.644558310508728,0.649399995803833,0.6435420513153076,0.6444586515426636,0.0,,,,,
2025-05-06,,,,,,AUDUSD=X,,,,,,0.6461409330368042,0.6488500833511353,0.6438698172569275,0.6461400985717773,0.0,,,,,
2025-05-07,,,,,,AUDUSD=X,,,,,,0.6506688594818115,0.6510700583457947,0.6457099318504333,0.6505199074745178,0.0,,,,,
2025-05-08,,,,,,AUDUSD=X,,,,,,0.6434799432754517,0.6465210318565369,0.6403688788414001,0.6431199312210083,0.0,,,,,
2025-05-09,,,,,,AUDUSD=X,,,,,,0.6392595171928406,0.6430413126945496,0.6372998952865601,0.6394597887992859,0.0,,,,,
2025-05-12,,,,,,AUDUSD=X,,,,,,0.642091691493988,0.6450406312942505,0.6365401148796082,0.6419680118560791,0.0,,,,,
2025-05-13,,,,,,AUDUSD=X,,,,,,0.6371780633926392,0.6473706960678101,0.636241614818573,0.6373080015182495,0.0,,,,,
2025-05-14,,,,,,AUDUSD=X,,,,,,0.6472617387771606,0.6500999331474304,0.6438499093055725,0.6473706960678101,0.0,,,,,
2025-05-15,,,,,,AUDUSD=X,,,,,,0.6428800821304321,0.6454998850822449,0.6391818523406982,0.6427602767944336,0.0,,,,,
2025-05-16,,,,,,AUDUSD=X,,,,,,0.640578031539917,0.6438001394271851,0.638879656791687,0.6404385566711426,0.0,,,,,
2025-05-19,,,,,,AUDUSD=X,,,,,,0.6410001516342163,0.6464700698852539,0.6398898363113403,0.6411998867988586,0.0,,,,,
2025-05-20,,,,,,AUDUSD=X,,,,,,0.6455819606781006,0.645599901676178,0.6392512917518616,0.645599901676178,0.0,,,,,
2025-05-21,,,,,,AUDUSD=X,,,,,,0.6436372995376587,0.6443091630935669,0.6420958042144775,0.642260730266571,0.0,,,,,
2024-05-21,,,,,,EURUSD=X,,,,,,,,,,,1.086082935333252,1.0875475406646729,1.0845986604690552,1.086082935333252,0.0
2024-05-22,,,,,,EURUSD=X,,,,,,,,,,,1.0855170488357544,1.0864840745925903,1.0822510719299316,1.0855170488357544,0.0
2024-05-23,,,,,,EURUSD=X,,,,,,,,,,,1.0825204849243164,1.086130142211914,1.0813032388687134,1.0825204849243164,0.0
2024-05-24,,,,,,EURUSD=X,,,,,,,,,,,1.0812681913375854,1.0856584310531616,1.0806137323379517,1.0812681913375854,0.0
2024-05-27,,,,,,EURUSD=X,,,,,,,,,,,1.0847634077072144,1.08672034740448,1.0841753482818604,1.0847634077072144,0.0
2024-05-28,,,,,,EURUSD=X,,,,,,,,,,,1.0861891508102417,1.0889450311660767,1.0859060287475586,1.0861891508102417,0.0
2024-05-29,,,,,,EURUSD=X,,,,,,,,,,,1.0851871967315674,1.085894227027893,1.080952525138855,1.0851871967315674,0.0
2024-05-30,,,,,,EURUSD=X,,,,,,,,,,,1.0801819562911987,1.0845986604690552,1.0788999795913696,1.0801819562911987,0.0
2024-05-31,,,,,,EURUSD=X,,,,,,,,,,,1.0835410356521606,1.0882576704025269,1.081162929534912,1.0835410356521606,0.0
2024-06-03,,,,,,EURUSD=X,,,,,,,,,,,1.0853049755096436,1.0890873670578003,1.0828019380569458,1.0853049755096436,0.0
2024-06-04,,,,,,EURUSD=X,,,,,,,,,,,1.0907385349273682,1.0918222665786743,1.0860711336135864,1.0907385349273682,0.0
2024-06-05,,,,,,EURUSD=X,,,,,,,,,,,1.0881866216659546,1.0889924764633179,1.0860947370529175,1.0881866216659546,0.0
2024-06-06,,,,,,EURUSD=X,,,,,,,,,,,1.087453007698059,1.0898706912994385,1.0863661766052246,1.087453007698059,0.0
2024-06-07,,,,,,EURUSD=X,,,,,,,,,,,1.0894432067871094,1.090179681777954,1.0804970264434814,1.0894432067871094,0.0
2024-06-10,,,,,,EURUSD=X,,,,,,,,,,,1.0778882503509521,1.078283429145813,1.073364496231079,1.0778882503509521,0.0
2024-06-11,,,,,,EURUSD=X,,,,,,,,,,,1.0764262676239014,1.0773539543151855,1.0721101760864258,1.0764262676239014,0.0
2024-06-12,,,,,,EURUSD=X,,,,,,,,,,,1.0740330219268799,1.0851753950119019,1.073502779006958,1.0740330219268799,0.0
2024-06-13,,,,,,EURUSD=X,,,,,,,,,,,1.0813149213790894,1.0817828178405762,1.075384497642517,1.0813149213790894,0.0
2024-06-14,,,,,,EURUSD=X,,,,,,,,,,,1.0738831758499146,1.0745755434036255,1.0668145418167114,1.0738831758499146,0.0
2024-06-17,,,,,,EURUSD=X,,,,,,,,,,,1.0702168941497803,1.0726161003112793,1.068764328956604,1.0702168941497803,0.0
2024-06-18,,,,,,EURUSD=X,,,,,,,,,,,1.0740677118301392,1.0761250257492065,1.0711110830307007,1.0740677118301392,0.0
2024-06-19,,,,,,EURUSD=X,,,,,,,,,,,1.0742292404174805,1.075326681137085,1.0726275444030762,1.0742292404174805,0.0
2024-06-20,,,,,,EURUSD=X,,,,,,,,,,,1.0751532316207886,1.0750375986099243,1.0707554817199707,1.0751532316207886,0.0
2024-06-21,,,,,,EURUSD=X,,,,,,,,,,,1.0706409215927124,1.0722709894180298,1.0671902894973755,1.0706409215927124,0.0
2024-06-24,,,,,,EURUSD=X,,,,,,,,,,,1.0687757730484009,1.074702501296997,1.0684444904327393,1.0687757730484009,0.0
2024-06-25,,,,,,EURUSD=X,,,,,,,,,,,1.0732723474502563,1.0745755434036255,1.0692213773727417,1.0732723474502563,0.0
2024-06-26,,,,,,EURUSD=X,,,,,,,,,,,1.0709619522094727,1.0720411539077759,1.0667691230773926,1.0709619522094727,0.0
2024-06-27,,,,,,EURUSD=X,,,,,,,,,,,1.068010926246643,1.0726161003112793,1.0677828788757324,1.068010926246643,0.0
2024-06-28,,,,,,EURUSD=X,,,,,,,,,,,1.0708472728729248,1.0720986127853394,1.0686043500900269,1.0708472728729248,0.0
2024-07-01,,,,,,EURUSD=X,,,,,,,,,,,1.0735257863998413,1.077818512916565,1.072075605392456,1.0735257863998413,0.0
2024-07-02,,,,,,EURUSD=X,,,,,,,,,,,1.0737102031707764,1.0746102333068848,1.0710651874542236,1.0737102031707764,0.0
2024-07-03,,,,,,EURUSD=X,,,,,,,,,,,1.0748412609100342,1.081560492515564,1.0737102031707764,1.0748412609100342,0.0
2024-07-04,,,,,,EURUSD=X,,,,,,,,,,,1.0793308019638062,1.0816657543182373,1.0784229040145874,1.0793308019638062,0.0
2024-07-05,,,,,,EURUSD=X,,,,,,,,,,,1.0810693502426147,1.0838346481323242,1.0810693502426147,1.0810693502426147,0.0
2024-07-08,,,,,,EURUSD=X,,,,,,,,,,,1.082602620124817,1.0847163200378418,1.0815136432647705,1.082602620124817,0.0
2024-07-09,,,,,,EURUSD=X,,,,,,,,,,,1.0830950736999512,1.0834236145019531,1.0806254148483276,1.0830950736999512,0.0
2024-07-10,,,,,,EURUSD=X,,,,,,,,,,,1.0814785957336426,1.0828721523284912,1.081186294555664,1.0814785957336426,0.0
2024-07-11,,,,,,EURUSD=X,,,,,,,,,,,1.083329677581787,1.0898351669311523,1.0832945108413696,1.083329677581787,0.0
2024-07-12,,,,,,EURUSD=X,,,,,,,,,,,1.0872756242752075,1.091119408607483,1.086307168006897,1.0872756242752075,0.0
2024-07-15,,,,,,EURUSD=X,,,,,,,,,,,1.0885539054870605,1.0921919345855713,1.088435411453247,1.0885539054870605,0.0
2024-07-16,,,,,,EURUSD=X,,,,,,,,,,,1.0901559591293335,1.0906314849853516,1.0872164964675903,1.0901559591293335,0.0
2024-07-17,,,,,,EURUSD=X,,,,,,,,,,,1.0902509689331055,1.0947147607803345,1.0896332263946533,1.0902509689331055,0.0
2024-07-18,,,,,,EURUSD=X,,,,,,,,,,,1.094020128250122,1.0942115783691406,1.0905362367630005,1.094020128250122,0.0
2024-07-19,,,,,,EURUSD=X,,,,,,,,,,,1.0901559591293335,1.0901559591293335,1.0877368450164795,1.0901559591293335,0.0
2024-07-22,,,,,,EURUSD=X,,,,,,,,,,,1.0899182558059692,1.0901559591293335,1.0873701572418213,1.0899182558059692,0.0
2024-07-23,,,,,,EURUSD=X,,,,,,,,,,,1.0889805555343628,1.0900371074676514,1.084445834159851,1.0889805555343628,0.0
2024-07-24,,,,,,EURUSD=X,,,,,,,,,,,1.0850694179534912,1.0866494178771973,1.0826728343963623,1.0850694179534912,0.0
2024-07-25,,,,,,EURUSD=X,,,,,,,,,,,1.0839520692825317,1.0864368677139282,1.0829308032989502,1.0839520692825317,0.0
2024-07-26,,,,,,EURUSD=X,,,,,,,,,,,1.0851283073425293,1.0868501663208008,1.084269404411316,1.0851283073425293,0.0
2024-07-29,,,,,,EURUSD=X,,,,,,,,,,,1.0853756666183472,1.0871928930282593,1.0803102254867554,1.0853756666183472,0.0
2024-07-30,,,,,,EURUSD=X,,,,,,,,,,,1.081946611404419,1.0837758779525757,1.0799952745437622,1.081946611404419,0.0
2024-07-31,,,,,,EURUSD=X,,,,,,,,,,,1.0816072225570679,1.0851871967315674,1.0808707475662231,1.0816072225570679,0.0
2024-08-01,,,,,,EURUSD=X,,,,,,,,,,,1.082391619682312,1.0837758779525757,1.0778300762176514,1.082391619682312,0.0
2024-08-02,,,,,,EURUSD=X,,,,,,,,,,,1.0787602663040161,1.0926215648651123,1.0782949924468994,1.0787602663040161,0.0
2024-08-05,,,,,,EURUSD=X,,,,,,,,,,,1.0910836458206177,1.1007397174835205,1.089372158050537,1.0910836458206177,0.0
2024-08-06,,,,,,EURUSD=X,,,,,,,,,,,1.0950982570648193,1.0963108539581299,1.0904649496078491,1.0950982570648193,0.0
2024-08-07,,,,,,EURUSD=X,,,,,,,,,,,1.0926215648651123,1.093637228012085,1.0906909704208374,1.0926215648651123,0.0
2024-08-08,,,,,,EURUSD=X,,,,,,,,,,,1.0928125381469727,1.0946906805038452,1.0882340669631958,1.0928125381469727,0.0
